Datetime,Open,High,Low,Close,Volume
2024-11-08 17:00:00,1.01,1.022,0.996,1.02,1120049.93
2024-11-08 18:00:00,1.021,1.031,1.019,1.025,1289139.17
2024-11-08 19:00:00,1.025,1.041,1.023,1.036,1481506.77
2024-11-08 20:00:00,1.037,1.042,1.019,1.023,691410.73
2024-11-08 21:00:00,1.024,1.034,1.018,1.031,432033.8
2024-11-08 22:00:00,1.031,1.047,1.027,1.045,560861.08
2024-11-08 23:00:00,1.046,1.049,1.038,1.047,405627.23
2024-11-09 00:00:00,1.047,1.051,1.037,1.042,568892.65
2024-11-09 01:00:00,1.041,1.044,1.019,1.02,1202452.79
2024-11-09 02:00:00,1.02,1.031,1.013,1.027,1780008.98
2024-11-09 03:00:00,1.027,1.034,1.023,1.024,319100.15
2024-11-09 04:00:00,1.024,1.036,1.024,1.035,483191.91
2024-11-09 05:00:00,1.035,1.067,1.033,1.066,1438492.66
2024-11-09 06:00:00,1.067,1.073,1.055,1.058,1447802.83
2024-11-09 07:00:00,1.058,1.06,1.049,1.06,742055.61
2024-11-09 08:00:00,1.06,1.083,1.056,1.078,1978920.2
2024-11-09 09:00:00,1.078,1.09,1.074,1.082,950153.41
2024-11-09 10:00:00,1.082,1.084,1.069,1.074,994497.63
2024-11-09 11:00:00,1.074,1.086,1.071,1.08,613880.1
2024-11-09 12:00:00,1.08,1.088,1.066,1.067,1041735.97
2024-11-09 13:00:00,1.067,1.081,1.06,1.077,1456981.94
2024-11-09 14:00:00,1.078,1.08,1.053,1.069,1819177.38
2024-11-09 15:00:00,1.069,1.084,1.061,1.075,1144701.59
2024-11-09 16:00:00,1.076,1.093,1.072,1.078,1316435.57
2024-11-09 17:00:00,1.078,1.078,1.052,1.069,1269850.36
2024-11-09 18:00:00,1.069,1.09,1.065,1.085,2158615.55
2024-11-09 19:00:00,1.086,1.09,1.074,1.076,785909.91
2024-11-09 20:00:00,1.075,1.085,1.071,1.083,433255.39
2024-11-09 21:00:00,1.084,1.099,1.08,1.091,943856.76
2024-11-09 22:00:00,1.091,1.108,1.089,1.107,977768.08
2024-11-09 23:00:00,1.106,1.116,1.101,1.11,1319363.96
2024-11-10 00:00:00,1.111,1.111,1.085,1.087,943910.28
2024-11-10 01:00:00,1.086,1.092,1.077,1.083,759225.85
2024-11-10 02:00:00,1.083,1.095,1.08,1.085,1084056.91
2024-11-10 03:00:00,1.085,1.095,1.081,1.087,950182.98
2024-11-10 04:00:00,1.086,1.117,1.081,1.112,1681559.19
2024-11-10 05:00:00,1.112,1.129,1.102,1.104,1987217.73
2024-11-10 06:00:00,1.105,1.108,1.094,1.106,2221767.62
2024-11-10 07:00:00,1.106,1.109,1.086,1.098,2383930.84
2024-11-10 08:00:00,1.099,1.125,1.097,1.124,1071564.78
2024-11-10 09:00:00,1.123,1.149,1.111,1.13,2176167.0
2024-11-10 10:00:00,1.131,1.148,1.129,1.139,1979181.96
2024-11-10 11:00:00,1.14,1.157,1.132,1.15,1880897.51
2024-11-10 12:00:00,1.15,1.162,1.133,1.155,3214667.45
2024-11-10 13:00:00,1.156,1.165,1.141,1.16,1785410.74
2024-11-10 14:00:00,1.16,1.181,1.128,1.143,3200908.08
2024-11-10 15:00:00,1.144,1.16,1.135,1.16,1614409.69
2024-11-10 16:00:00,1.16,1.176,1.146,1.172,1585113.0
2024-11-10 17:00:00,1.171,1.187,1.166,1.173,1977815.82
2024-11-10 18:00:00,1.173,1.19,1.169,1.175,1737473.66
2024-11-10 19:00:00,1.175,1.185,1.132,1.148,2567152.97
2024-11-10 20:00:00,1.148,1.155,1.102,1.103,2406685.19
2024-11-10 21:00:00,1.103,1.115,1.054,1.109,3922919.19
2024-11-10 22:00:00,1.109,1.129,1.089,1.11,1938530.61
2024-11-10 23:00:00,1.11,1.121,1.102,1.115,1050910.03
2024-11-11 00:00:00,1.114,1.137,1.109,1.133,940310.27
2024-11-11 01:00:00,1.132,1.141,1.12,1.128,1145138.21
2024-11-11 02:00:00,1.128,1.169,1.125,1.167,1531528.79
2024-11-11 03:00:00,1.166,1.167,1.143,1.153,1053911.75
2024-11-11 04:00:00,1.153,1.155,1.128,1.138,785764.97
2024-11-11 05:00:00,1.139,1.141,1.073,1.088,3180220.96
2024-11-11 06:00:00,1.088,1.096,1.068,1.088,1662811.71
2024-11-11 07:00:00,1.088,1.095,1.075,1.09,1123601.52
2024-11-11 08:00:00,1.089,1.103,1.085,1.099,920067.67
2024-11-11 09:00:00,1.1,1.109,1.092,1.108,1156989.29
2024-11-11 10:00:00,1.108,1.113,1.095,1.103,1165817.86
2024-11-11 11:00:00,1.103,1.116,1.101,1.114,858199.15
2024-11-11 12:00:00,1.114,1.117,1.089,1.096,1829128.14
2024-11-11 13:00:00,1.096,1.098,1.075,1.087,1569768.82
2024-11-11 14:00:00,1.087,1.102,1.075,1.097,2292655.22
2024-11-11 15:00:00,1.096,1.117,1.09,1.104,2613351.18
2024-11-11 16:00:00,1.104,1.13,1.098,1.119,2466551.75
2024-11-11 17:00:00,1.118,1.138,1.116,1.134,2043945.26
2024-11-11 18:00:00,1.134,1.145,1.124,1.142,1674250.09
2024-11-11 19:00:00,1.143,1.147,1.126,1.133,2044284.07
2024-11-11 20:00:00,1.131,1.16,1.127,1.147,1858402.85
2024-11-11 21:00:00,1.147,1.156,1.131,1.138,1472869.77
2024-11-11 22:00:00,1.139,1.152,1.113,1.151,1843270.68
2024-11-11 23:00:00,1.152,1.181,1.14,1.176,2762943.4
2024-11-12 00:00:00,1.177,1.177,1.128,1.167,2719059.83
2024-11-12 01:00:00,1.167,1.174,1.149,1.157,2170104.15
2024-11-12 02:00:00,1.157,1.184,1.143,1.153,2652200.31
2024-11-12 03:00:00,1.152,1.199,1.143,1.18,3054505.39
2024-11-12 04:00:00,1.18,1.19,1.157,1.158,1575028.0
2024-11-12 05:00:00,1.159,1.19,1.154,1.188,1658131.34
2024-11-12 06:00:00,1.188,1.199,1.174,1.184,1929180.16
2024-11-12 07:00:00,1.184,1.227,1.181,1.225,2626773.28
2024-11-12 08:00:00,1.225,1.24,1.211,1.232,2173826.07
2024-11-12 09:00:00,1.232,1.242,1.165,1.166,3026574.01
2024-11-12 10:00:00,1.166,1.177,1.054,1.096,9981796.92
2024-11-12 11:00:00,1.095,1.125,1.086,1.098,3150270.78
2024-11-12 12:00:00,1.098,1.109,1.059,1.077,3688625.63
2024-11-12 13:00:00,1.078,1.087,1.048,1.081,3788710.51
2024-11-12 14:00:00,1.081,1.092,1.055,1.09,2722416.43
2024-11-12 15:00:00,1.091,1.093,1.064,1.068,1501844.08
2024-11-12 16:00:00,1.069,1.075,1.037,1.065,2423595.73
2024-11-12 17:00:00,1.064,1.083,1.061,1.066,1314893.3
2024-11-12 18:00:00,1.066,1.098,1.064,1.097,1125312.84
2024-11-12 19:00:00,1.097,1.108,1.093,1.099,1298397.83
2024-11-12 20:00:00,1.098,1.114,1.091,1.101,1126657.62
2024-11-12 21:00:00,1.103,1.121,1.089,1.117,988713.64
2024-11-12 22:00:00,1.117,1.151,1.109,1.149,1558486.98
2024-11-12 23:00:00,1.148,1.148,1.119,1.123,1398977.27
2024-11-13 00:00:00,1.124,1.138,1.11,1.114,1124431.12
2024-11-13 01:00:00,1.113,1.128,1.093,1.113,1858468.24
2024-11-13 02:00:00,1.113,1.116,1.072,1.1,1386363.63
2024-11-13 03:00:00,1.1,1.103,1.065,1.067,1424682.02
2024-11-13 04:00:00,1.065,1.088,1.021,1.054,3210131.85
2024-11-13 05:00:00,1.055,1.065,1.034,1.039,1304916.78
2024-11-13 06:00:00,1.039,1.053,1.01,1.028,2527538.99
2024-11-13 07:00:00,1.028,1.058,1.022,1.053,2536981.78
2024-11-13 08:00:00,1.054,1.066,1.042,1.048,952724.3
2024-11-13 09:00:00,1.048,1.055,1.031,1.043,1395571.59
2024-11-13 10:00:00,1.044,1.057,1.032,1.053,1012871.39
2024-11-13 11:00:00,1.053,1.071,1.049,1.056,1411957.7
2024-11-13 12:00:00,1.055,1.066,1.041,1.059,1173646.75
2024-11-13 13:00:00,1.059,1.094,1.046,1.087,2875883.17
2024-11-13 14:00:00,1.086,1.114,1.077,1.109,4273044.15
2024-11-13 15:00:00,1.109,1.116,1.091,1.115,1946826.36
2024-11-13 16:00:00,1.115,1.128,1.105,1.114,2259609.45
2024-11-13 17:00:00,1.114,1.145,1.113,1.139,1240106.86
2024-11-13 18:00:00,1.141,1.173,1.135,1.153,3067748.36
2024-11-13 19:00:00,1.153,1.159,1.097,1.103,4989180.02
2024-11-13 20:00:00,1.103,1.133,1.086,1.114,3638834.3
2024-11-13 21:00:00,1.115,1.122,1.077,1.112,2265501.85
2024-11-13 22:00:00,1.111,1.129,1.106,1.121,1085868.98
2024-11-13 23:00:00,1.12,1.143,1.112,1.142,1088283.15
2024-11-14 00:00:00,1.141,1.155,1.13,1.131,1449131.37
2024-11-14 01:00:00,1.131,1.174,1.13,1.17,2076797.69
2024-11-14 02:00:00,1.171,1.191,1.168,1.171,1903450.44
2024-11-14 03:00:00,1.17,1.18,1.147,1.178,1361339.49
2024-11-14 04:00:00,1.178,1.188,1.172,1.181,816946.25
2024-11-14 05:00:00,1.182,1.182,1.162,1.165,1096986.23
2024-11-14 06:00:00,1.164,1.19,1.148,1.148,1603856.22
2024-11-14 07:00:00,1.148,1.163,1.138,1.158,1435098.0
2024-11-14 08:00:00,1.158,1.176,1.158,1.164,959795.0
2024-11-14 09:00:00,1.163,1.183,1.16,1.172,975833.47
2024-11-14 10:00:00,1.173,1.184,1.151,1.151,1636415.0
2024-11-14 11:00:00,1.152,1.159,1.126,1.158,2174752.45
2024-11-14 12:00:00,1.159,1.162,1.141,1.146,850527.58
2024-11-14 13:00:00,1.147,1.161,1.13,1.134,1303057.44
2024-11-14 14:00:00,1.134,1.184,1.1,1.104,5640054.65
2024-11-14 15:00:00,1.104,1.111,1.078,1.092,3071696.71
2024-11-14 16:00:00,1.093,1.111,1.082,1.105,1457198.28
2024-11-14 17:00:00,1.105,1.107,1.094,1.098,540444.43
2024-11-14 18:00:00,1.098,1.157,1.093,1.098,5347448.87
2024-11-14 19:00:00,1.098,1.106,1.094,1.106,726544.0
2024-11-14 20:00:00,1.107,1.107,1.083,1.084,965973.22
2024-11-14 21:00:00,1.084,1.103,1.08,1.096,904932.34
2024-11-14 22:00:00,1.097,1.099,1.065,1.073,957492.83
2024-11-14 23:00:00,1.072,1.077,1.037,1.052,1774261.72
2024-11-15 00:00:00,1.051,1.065,1.036,1.037,913238.24
2024-11-15 01:00:00,1.037,1.044,1.017,1.043,1691645.4
2024-11-15 02:00:00,1.042,1.05,1.026,1.048,844629.74
2024-11-15 03:00:00,1.047,1.05,1.034,1.048,540668.66
2024-11-15 04:00:00,1.048,1.049,1.006,1.016,1077593.27
2024-11-15 05:00:00,1.016,1.037,1.009,1.036,836717.55
2024-11-15 06:00:00,1.035,1.053,1.035,1.048,563813.58
2024-11-15 07:00:00,1.048,1.053,1.039,1.04,448294.11
2024-11-15 08:00:00,1.041,1.054,1.03,1.053,722337.83
2024-11-15 09:00:00,1.052,1.069,1.051,1.064,1278736.69
2024-11-15 10:00:00,1.064,1.071,1.06,1.068,485789.84
2024-11-15 11:00:00,1.068,1.074,1.06,1.073,634045.75
2024-11-15 12:00:00,1.073,1.08,1.064,1.066,760334.33
2024-11-15 13:00:00,1.067,1.071,1.058,1.066,1263538.5
2024-11-15 14:00:00,1.066,1.068,1.04,1.043,1282746.48
2024-11-15 15:00:00,1.042,1.042,1.017,1.027,1643057.71
2024-11-15 16:00:00,1.026,1.04,1.013,1.027,1135605.86
2024-11-15 17:00:00,1.028,1.045,1.027,1.035,1088320.96
2024-11-15 18:00:00,1.035,1.042,1.027,1.039,691022.97
2024-11-15 19:00:00,1.039,1.06,1.036,1.055,946842.92
2024-11-15 20:00:00,1.056,1.082,1.055,1.082,1255877.05
2024-11-15 21:00:00,1.082,1.091,1.077,1.085,1305470.97
2024-11-15 22:00:00,1.084,1.095,1.084,1.09,708744.48
2024-11-15 23:00:00,1.09,1.094,1.085,1.088,479722.09
2024-11-16 00:00:00,1.089,1.097,1.083,1.092,591934.06
2024-11-16 01:00:00,1.092,1.112,1.092,1.108,1727018.22
2024-11-16 02:00:00,1.108,1.122,1.106,1.115,939237.35
2024-11-16 03:00:00,1.117,1.127,1.111,1.125,891779.7
2024-11-16 04:00:00,1.125,1.164,1.124,1.149,2171973.01
2024-11-16 05:00:00,1.15,1.158,1.139,1.14,1327382.2
2024-11-16 06:00:00,1.14,1.17,1.139,1.152,1572311.5
2024-11-16 07:00:00,1.15,1.166,1.149,1.157,923942.31
2024-11-16 08:00:00,1.157,1.18,1.155,1.174,1690610.9
2024-11-16 09:00:00,1.173,1.193,1.152,1.153,1823255.51
2024-11-16 10:00:00,1.153,1.177,1.149,1.171,988191.52
2024-11-16 11:00:00,1.171,1.193,1.158,1.188,2060016.68
2024-11-16 12:00:00,1.187,1.198,1.166,1.197,1995573.18
2024-11-16 13:00:00,1.198,1.319,1.196,1.206,15870396.34
2024-11-16 14:00:00,1.207,1.236,1.18,1.188,5299417.64
2024-11-16 15:00:00,1.189,1.193,1.123,1.132,4930205.86
2024-11-16 16:00:00,1.133,1.158,1.122,1.141,2512888.17
2024-11-16 17:00:00,1.141,1.155,1.134,1.153,1227559.85
2024-11-16 18:00:00,1.153,1.165,1.15,1.159,666245.52
2024-11-16 19:00:00,1.159,1.16,1.147,1.151,784376.29
2024-11-16 20:00:00,1.151,1.156,1.137,1.14,708396.5
2024-11-16 21:00:00,1.14,1.155,1.139,1.152,834782.19
2024-11-16 22:00:00,1.152,1.17,1.149,1.153,1123171.36
2024-11-16 23:00:00,1.153,1.16,1.144,1.153,957485.44
2024-11-17 00:00:00,1.154,1.159,1.144,1.145,591039.77
2024-11-17 01:00:00,1.145,1.148,1.098,1.107,2475922.64
2024-11-17 02:00:00,1.107,1.107,1.072,1.09,2430782.32
2024-11-17 03:00:00,1.09,1.099,1.073,1.099,864855.77
2024-11-17 04:00:00,1.099,1.112,1.086,1.104,1554408.77
2024-11-17 05:00:00,1.104,1.121,1.102,1.107,1022465.67
2024-11-17 06:00:00,1.108,1.133,1.106,1.126,957481.99
2024-11-17 07:00:00,1.127,1.134,1.119,1.124,858185.23
2024-11-17 08:00:00,1.124,1.131,1.117,1.119,884917.11
2024-11-17 09:00:00,1.119,1.124,1.113,1.121,829606.68
2024-11-17 10:00:00,1.121,1.121,1.109,1.115,1062686.88
2024-11-17 11:00:00,1.116,1.116,1.088,1.09,1727689.96
2024-11-17 12:00:00,1.09,1.11,1.089,1.108,1010100.65
2024-11-17 13:00:00,1.108,1.109,1.092,1.102,1154591.89
2024-11-17 14:00:00,1.101,1.108,1.091,1.097,947635.08
2024-11-17 15:00:00,1.097,1.102,1.089,1.094,648267.63
2024-11-17 16:00:00,1.095,1.1,1.085,1.1,683686.96
2024-11-17 17:00:00,1.1,1.116,1.091,1.114,992189.12
2024-11-17 18:00:00,1.113,1.114,1.084,1.086,1293315.42
2024-11-17 19:00:00,1.086,1.094,1.076,1.089,836959.09
2024-11-17 20:00:00,1.09,1.098,1.074,1.089,905409.31
2024-11-17 21:00:00,1.089,1.092,1.07,1.071,855397.53
2024-11-17 22:00:00,1.072,1.083,1.062,1.07,1111795.88
2024-11-17 23:00:00,1.07,1.08,1.063,1.077,809838.47
2024-11-18 00:00:00,1.078,1.09,1.071,1.083,749673.54
2024-11-18 01:00:00,1.083,1.112,1.083,1.11,1323552.7
2024-11-18 02:00:00,1.11,1.116,1.105,1.109,557698.48
2024-11-18 03:00:00,1.108,1.114,1.094,1.112,1107478.7
2024-11-18 04:00:00,1.112,1.123,1.11,1.113,889128.73
2024-11-18 05:00:00,1.114,1.125,1.112,1.123,585841.04
2024-11-18 06:00:00,1.123,1.143,1.122,1.141,1473372.51
2024-11-18 07:00:00,1.14,1.151,1.137,1.139,1457811.51
2024-11-18 08:00:00,1.14,1.146,1.125,1.129,948450.78
2024-11-18 09:00:00,1.129,1.13,1.11,1.114,1180542.03
2024-11-18 10:00:00,1.114,1.132,1.112,1.127,492435.96
2024-11-18 11:00:00,1.126,1.129,1.099,1.105,1570569.62
2024-11-18 12:00:00,1.106,1.123,1.095,1.122,1659718.6
2024-11-18 13:00:00,1.123,1.124,1.091,1.099,1419931.17
2024-11-18 14:00:00,1.097,1.131,1.095,1.122,1467976.7
2024-11-18 15:00:00,1.123,1.146,1.12,1.14,1406424.88
2024-11-18 16:00:00,1.141,1.149,1.13,1.14,1435839.35
2024-11-18 17:00:00,1.14,1.15,1.132,1.147,1359723.45
2024-11-18 18:00:00,1.148,1.154,1.128,1.136,1259776.72
2024-11-18 19:00:00,1.136,1.14,1.108,1.123,1591285.51
2024-11-18 20:00:00,1.124,1.146,1.12,1.143,1270485.11
2024-11-18 21:00:00,1.144,1.162,1.141,1.149,1001809.19
2024-11-18 22:00:00,1.15,1.156,1.143,1.145,484133.25
2024-11-18 23:00:00,1.146,1.156,1.132,1.154,552462.71
2024-11-19 00:00:00,1.155,1.164,1.143,1.162,754924.06
2024-11-19 01:00:00,1.163,1.166,1.142,1.143,612574.8
2024-11-19 02:00:00,1.143,1.152,1.138,1.141,533168.62
2024-11-19 03:00:00,1.141,1.146,1.137,1.137,232096.22
2024-11-19 04:00:00,1.138,1.141,1.124,1.131,697696.04
2024-11-19 05:00:00,1.13,1.141,1.125,1.14,293623.85
2024-11-19 06:00:00,1.14,1.147,1.133,1.141,521970.22
2024-11-19 07:00:00,1.14,1.148,1.135,1.136,296215.1
2024-11-19 08:00:00,1.137,1.139,1.121,1.133,511527.86
2024-11-19 09:00:00,1.133,1.135,1.111,1.115,1014749.91
2024-11-19 10:00:00,1.114,1.128,1.11,1.127,343155.17
2024-11-19 11:00:00,1.127,1.133,1.119,1.124,313327.47
2024-11-19 12:00:00,1.125,1.14,1.124,1.133,455927.98
2024-11-19 13:00:00,1.134,1.135,1.11,1.111,1436255.83
2024-11-19 14:00:00,1.111,1.127,1.106,1.115,1071192.07
2024-11-19 15:00:00,1.115,1.133,1.114,1.129,750782.03
2024-11-19 16:00:00,1.128,1.14,1.124,1.136,965054.01
2024-11-19 17:00:00,1.137,1.152,1.13,1.137,1335800.82
2024-11-19 18:00:00,1.137,1.141,1.125,1.137,1004308.46
2024-11-19 19:00:00,1.138,1.138,1.128,1.131,463247.29
2024-11-19 20:00:00,1.131,1.135,1.092,1.102,1268833.1
2024-11-19 21:00:00,1.102,1.113,1.086,1.109,1007414.95
2024-11-19 22:00:00,1.11,1.117,1.092,1.116,535879.96
2024-11-19 23:00:00,1.116,1.137,1.113,1.134,802213.63
2024-11-20 00:00:00,1.134,1.134,1.111,1.115,582110.38
2024-11-20 01:00:00,1.115,1.119,1.102,1.108,566858.19
2024-11-20 02:00:00,1.108,1.112,1.097,1.097,513273.33
2024-11-20 03:00:00,1.098,1.099,1.071,1.095,1527622.53
2024-11-20 04:00:00,1.095,1.105,1.081,1.102,545129.95
2024-11-20 05:00:00,1.103,1.113,1.094,1.104,820490.13
2024-11-20 06:00:00,1.104,1.112,1.096,1.098,374698.98
2024-11-20 07:00:00,1.098,1.106,1.095,1.099,306362.74
2024-11-20 08:00:00,1.099,1.105,1.094,1.097,376401.0
2024-11-20 09:00:00,1.097,1.106,1.089,1.096,578663.07
2024-11-20 10:00:00,1.096,1.105,1.094,1.097,671077.76
2024-11-20 11:00:00,1.096,1.097,1.08,1.092,792878.1
2024-11-20 12:00:00,1.092,1.097,1.08,1.088,578771.8
2024-11-20 13:00:00,1.089,1.109,1.079,1.107,1244597.64
2024-11-20 14:00:00,1.108,1.122,1.089,1.1,1597443.91
2024-11-20 15:00:00,1.1,1.109,1.088,1.104,1040730.24
2024-11-20 16:00:00,1.104,1.107,1.071,1.085,2149440.71
2024-11-20 17:00:00,1.085,1.101,1.081,1.086,1587411.6
2024-11-20 18:00:00,1.087,1.088,1.058,1.079,2885860.73
2024-11-20 19:00:00,1.079,1.083,1.053,1.077,2203328.3
2024-11-20 20:00:00,1.076,1.098,1.063,1.091,2072507.1
2024-11-20 21:00:00,1.091,1.115,1.091,1.111,1853445.02
2024-11-20 22:00:00,1.112,1.142,1.111,1.141,2309981.56
2024-11-20 23:00:00,1.141,1.161,1.134,1.14,3046805.86
2024-11-21 00:00:00,1.14,1.17,1.126,1.131,2430063.46
2024-11-21 01:00:00,1.131,1.137,1.119,1.119,905160.84
2024-11-21 02:00:00,1.12,1.12,1.086,1.105,1564111.7
2024-11-21 03:00:00,1.105,1.119,1.095,1.097,710998.82
2024-11-21 04:00:00,1.098,1.132,1.094,1.126,1225813.17
2024-11-21 05:00:00,1.126,1.144,1.122,1.14,830372.26
2024-11-21 06:00:00,1.14,1.143,1.123,1.129,1451273.81
2024-11-21 07:00:00,1.129,1.148,1.129,1.148,1308005.67
2024-11-21 08:00:00,1.148,1.152,1.135,1.15,658942.62
2024-11-21 09:00:00,1.15,1.157,1.121,1.121,1315529.17
2024-11-21 10:00:00,1.122,1.131,1.111,1.117,832206.14
2024-11-21 11:00:00,1.117,1.128,1.109,1.122,1154062.58
2024-11-21 12:00:00,1.121,1.166,1.121,1.152,3361278.7
2024-11-21 13:00:00,1.152,1.188,1.152,1.173,3586351.3
2024-11-21 14:00:00,1.173,1.183,1.145,1.153,2080365.28
2024-11-21 15:00:00,1.153,1.161,1.132,1.155,1442935.08
2024-11-21 16:00:00,1.155,1.176,1.155,1.167,1135653.13
2024-11-21 17:00:00,1.166,1.174,1.16,1.169,816454.58
2024-11-21 18:00:00,1.17,1.173,1.149,1.158,947036.46
2024-11-21 19:00:00,1.159,1.164,1.141,1.151,846248.66
2024-11-21 20:00:00,1.151,1.157,1.144,1.152,402720.5
2024-11-21 21:00:00,1.152,1.156,1.143,1.153,372546.71
2024-11-21 22:00:00,1.153,1.169,1.152,1.168,622749.27
2024-11-21 23:00:00,1.167,1.173,1.16,1.165,437402.35
2024-11-22 00:00:00,1.165,1.172,1.147,1.148,422230.1
2024-11-22 01:00:00,1.149,1.17,1.141,1.17,811035.89
2024-11-22 02:00:00,1.17,1.177,1.154,1.165,1015540.7
2024-11-22 03:00:00,1.165,1.176,1.164,1.174,402023.55
2024-11-22 04:00:00,1.174,1.19,1.173,1.184,854607.58
2024-11-22 05:00:00,1.184,1.184,1.169,1.177,548189.39
2024-11-22 06:00:00,1.176,1.187,1.169,1.186,1033984.1
2024-11-22 07:00:00,1.185,1.208,1.176,1.184,2761145.31
2024-11-22 08:00:00,1.184,1.2,1.156,1.164,3440074.21
2024-11-22 09:00:00,1.164,1.171,1.15,1.16,1608404.5
2024-11-22 10:00:00,1.16,1.164,1.145,1.146,761762.49
2024-11-22 11:00:00,1.145,1.158,1.137,1.155,960090.82
2024-11-22 12:00:00,1.155,1.172,1.147,1.167,1653153.74
2024-11-22 13:00:00,1.167,1.167,1.122,1.133,2270757.19
2024-11-22 14:00:00,1.134,1.143,1.124,1.13,1247184.24
2024-11-22 15:00:00,1.131,1.169,1.127,1.166,1179249.42
2024-11-22 16:00:00,1.166,1.166,1.142,1.15,1410186.57
2024-11-22 17:00:00,1.149,1.159,1.138,1.14,798177.72
2024-11-22 18:00:00,1.14,1.152,1.131,1.134,475593.45
2024-11-22 19:00:00,1.134,1.149,1.13,1.149,577700.28
2024-11-22 20:00:00,1.148,1.169,1.143,1.167,609150.47
2024-11-22 21:00:00,1.167,1.184,1.158,1.176,1132171.91
2024-11-22 22:00:00,1.176,1.18,1.166,1.17,662674.43
2024-11-22 23:00:00,1.171,1.223,1.17,1.217,1717812.3
2024-11-23 00:00:00,1.218,1.229,1.195,1.221,1402771.46
2024-11-23 01:00:00,1.221,1.26,1.219,1.242,3487414.96
2024-11-23 02:00:00,1.243,1.254,1.205,1.21,1625168.14
2024-11-23 03:00:00,1.21,1.222,1.207,1.216,591602.9
2024-11-23 04:00:00,1.217,1.222,1.194,1.221,2685109.5
2024-11-23 05:00:00,1.221,1.231,1.211,1.231,1169096.54
2024-11-23 06:00:00,1.231,1.231,1.213,1.226,1492863.04
2024-11-23 07:00:00,1.225,1.248,1.221,1.247,1353280.53
2024-11-23 08:00:00,1.247,1.248,1.234,1.242,899135.16
2024-11-23 09:00:00,1.243,1.252,1.237,1.239,764467.04
2024-11-23 10:00:00,1.238,1.242,1.23,1.24,857712.32
2024-11-23 11:00:00,1.24,1.252,1.238,1.25,870028.72
2024-11-23 12:00:00,1.25,1.276,1.244,1.271,1236619.77
2024-11-23 13:00:00,1.272,1.299,1.266,1.281,2100848.6
2024-11-23 14:00:00,1.282,1.304,1.276,1.298,2351574.55
2024-11-23 15:00:00,1.298,1.314,1.29,1.301,2626834.49
2024-11-23 16:00:00,1.302,1.321,1.234,1.267,8602106.83
2024-11-23 17:00:00,1.267,1.287,1.235,1.278,2579504.33
2024-11-23 18:00:00,1.278,1.294,1.264,1.287,1580008.76
2024-11-23 19:00:00,1.287,1.307,1.27,1.286,2756950.84
2024-11-23 20:00:00,1.286,1.287,1.245,1.276,1895179.41
2024-11-23 21:00:00,1.276,1.304,1.27,1.293,1073231.68
2024-11-23 22:00:00,1.293,1.306,1.292,1.294,840883.43
2024-11-23 23:00:00,1.295,1.316,1.283,1.307,1208429.39
2024-11-24 00:00:00,1.308,1.335,1.293,1.323,2106178.07
2024-11-24 01:00:00,1.323,1.349,1.307,1.338,1735563.94
2024-11-24 02:00:00,1.337,1.348,1.33,1.344,887140.96
2024-11-24 03:00:00,1.344,1.396,1.335,1.393,2918348.26
2024-11-24 04:00:00,1.393,1.442,1.362,1.383,5631518.12
2024-11-24 05:00:00,1.382,1.396,1.372,1.388,1935309.13
2024-11-24 06:00:00,1.388,1.394,1.35,1.359,1601149.42
2024-11-24 07:00:00,1.36,1.375,1.351,1.36,956746.86
2024-11-24 08:00:00,1.36,1.382,1.33,1.334,2298471.75
2024-11-24 09:00:00,1.335,1.356,1.325,1.351,1123828.32
2024-11-24 10:00:00,1.352,1.361,1.328,1.351,1251170.29
2024-11-24 11:00:00,1.35,1.355,1.304,1.306,2681086.93
2024-11-24 12:00:00,1.306,1.327,1.23,1.267,6036177.92
2024-11-24 13:00:00,1.266,1.308,1.254,1.292,3125308.19
2024-11-24 14:00:00,1.292,1.292,1.252,1.281,3210953.54
2024-11-24 15:00:00,1.281,1.285,1.235,1.238,2021366.32
2024-11-24 16:00:00,1.237,1.29,1.229,1.277,2212187.57
2024-11-24 17:00:00,1.276,1.279,1.247,1.271,1185382.95
2024-11-24 18:00:00,1.27,1.299,1.268,1.289,998679.39
2024-11-24 19:00:00,1.29,1.294,1.279,1.289,945104.39
2024-11-24 20:00:00,1.289,1.324,1.286,1.322,971063.58
2024-11-24 21:00:00,1.322,1.338,1.306,1.334,621917.07
2024-11-24 22:00:00,1.334,1.374,1.33,1.369,1056517.84
2024-11-24 23:00:00,1.369,1.387,1.351,1.377,1576891.19
2024-11-25 00:00:00,1.377,1.392,1.353,1.366,2214367.34
2024-11-25 01:00:00,1.366,1.37,1.314,1.343,1614159.9
2024-11-25 02:00:00,1.343,1.368,1.338,1.364,658052.43
2024-11-25 03:00:00,1.364,1.38,1.351,1.354,729413.8
2024-11-25 04:00:00,1.354,1.369,1.353,1.356,770787.17
2024-11-25 05:00:00,1.356,1.365,1.342,1.354,711655.76
2024-11-25 06:00:00,1.353,1.355,1.332,1.337,430159.85
2024-11-25 07:00:00,1.337,1.354,1.335,1.348,605910.82
2024-11-25 08:00:00,1.348,1.371,1.34,1.369,728132.42
2024-11-25 09:00:00,1.37,1.393,1.366,1.379,1191927.85
2024-11-25 10:00:00,1.379,1.379,1.35,1.371,946664.16
2024-11-25 11:00:00,1.371,1.373,1.342,1.349,720300.91
