Datetime,Open,High,Low,Close,Volume
2024-11-06 23:00:00,0.4123,0.4149,0.4085,0.41,6740880.4
2024-11-07 00:00:00,0.4101,0.4105,0.4047,0.4086,5165402.9
2024-11-07 01:00:00,0.4086,0.4252,0.407,0.4194,9561581.2
2024-11-07 02:00:00,0.4195,0.4283,0.4192,0.4281,5494257.3
2024-11-07 03:00:00,0.4281,0.4282,0.4197,0.421,5477586.4
2024-11-07 04:00:00,0.4209,0.4217,0.4111,0.4118,6048267.1
2024-11-07 05:00:00,0.4119,0.4147,0.4097,0.4146,3413204.0
2024-11-07 06:00:00,0.4146,0.4149,0.4016,0.406,5723340.8
2024-11-07 07:00:00,0.4061,0.4111,0.4055,0.4102,3078066.6
2024-11-07 08:00:00,0.4103,0.4149,0.4099,0.413,3558049.4
2024-11-07 09:00:00,0.4131,0.414,0.4102,0.4104,3906135.5
2024-11-07 10:00:00,0.4105,0.4114,0.4059,0.4114,2065838.0
2024-11-07 11:00:00,0.4113,0.4142,0.4067,0.407,3217918.0
2024-11-07 12:00:00,0.407,0.4115,0.407,0.4089,2438698.3
2024-11-07 13:00:00,0.409,0.4099,0.4018,0.4019,5422904.8
2024-11-07 14:00:00,0.4021,0.4067,0.3994,0.4034,3877678.7
2024-11-07 15:00:00,0.4033,0.4165,0.4016,0.4164,6739073.2
2024-11-07 16:00:00,0.4165,0.419,0.4092,0.414,6042643.6
2024-11-07 17:00:00,0.4138,0.4198,0.4109,0.4177,5749698.8
2024-11-07 18:00:00,0.4178,0.419,0.4126,0.4155,5056493.9
2024-11-07 19:00:00,0.4155,0.4171,0.4117,0.417,4239287.1
2024-11-07 20:00:00,0.4171,0.4237,0.4159,0.4204,5438744.3
2024-11-07 21:00:00,0.4207,0.428,0.4196,0.4256,4910677.3
2024-11-07 22:00:00,0.4255,0.4256,0.414,0.417,4818984.7
2024-11-07 23:00:00,0.417,0.418,0.4114,0.4157,4886629.8
2024-11-08 00:00:00,0.4158,0.4231,0.4155,0.4169,4041423.9
2024-11-08 01:00:00,0.417,0.4205,0.4136,0.4153,3291381.3
2024-11-08 02:00:00,0.4152,0.4156,0.4063,0.407,4890105.4
2024-11-08 03:00:00,0.4069,0.4109,0.4058,0.4105,1919118.3
2024-11-08 04:00:00,0.4105,0.4121,0.4091,0.4099,1774599.3
2024-11-08 05:00:00,0.4097,0.4153,0.4096,0.4137,2969301.3
2024-11-08 06:00:00,0.4136,0.4139,0.4073,0.4081,3324736.7
2024-11-08 07:00:00,0.408,0.4105,0.4051,0.4087,2423159.0
2024-11-08 08:00:00,0.4088,0.4089,0.4039,0.4041,2524244.6
2024-11-08 09:00:00,0.4041,0.4083,0.4027,0.408,2361302.3
2024-11-08 10:00:00,0.4079,0.4125,0.4054,0.4124,3377592.6
2024-11-08 11:00:00,0.4123,0.4135,0.4098,0.4102,2514598.5
2024-11-08 12:00:00,0.4102,0.4158,0.4082,0.4147,3846046.0
2024-11-08 13:00:00,0.4147,0.4173,0.412,0.417,2326925.5
2024-11-08 14:00:00,0.417,0.4214,0.4095,0.41,7823451.6
2024-11-08 15:00:00,0.4099,0.4158,0.407,0.4115,5614675.9
2024-11-08 16:00:00,0.4116,0.4144,0.4021,0.4022,6519091.8
2024-11-08 17:00:00,0.4022,0.41,0.3963,0.4065,8454903.9
2024-11-08 18:00:00,0.4066,0.411,0.4037,0.4105,4514953.1
2024-11-08 19:00:00,0.4104,0.4207,0.41,0.417,6551910.7
2024-11-08 20:00:00,0.417,0.4178,0.4102,0.4126,3773308.6
2024-11-08 21:00:00,0.4126,0.4158,0.4097,0.4137,1986107.0
2024-11-08 22:00:00,0.4138,0.42,0.4138,0.4177,3262231.0
2024-11-08 23:00:00,0.4176,0.4193,0.4149,0.4189,2552092.9
2024-11-09 00:00:00,0.4189,0.4335,0.4174,0.4286,13855801.2
2024-11-09 01:00:00,0.4285,0.4303,0.4163,0.4168,6455435.7
2024-11-09 02:00:00,0.4169,0.4177,0.4115,0.412,3928653.6
2024-11-09 03:00:00,0.4121,0.4148,0.4092,0.4104,2491931.4
2024-11-09 04:00:00,0.4104,0.4121,0.4092,0.4116,1493905.1
2024-11-09 05:00:00,0.4117,0.4264,0.4117,0.4261,6473816.5
2024-11-09 06:00:00,0.426,0.4307,0.4225,0.4242,5582060.4
2024-11-09 07:00:00,0.4241,0.4247,0.4206,0.4214,2360221.0
2024-11-09 08:00:00,0.4214,0.4284,0.4213,0.4244,2125868.7
2024-11-09 09:00:00,0.4243,0.4269,0.4234,0.424,2960106.6
2024-11-09 10:00:00,0.424,0.4276,0.4236,0.4257,2699927.6
2024-11-09 11:00:00,0.4257,0.4318,0.4248,0.4282,4381685.7
2024-11-09 12:00:00,0.4281,0.4317,0.4181,0.4181,5193146.7
2024-11-09 13:00:00,0.418,0.4254,0.4179,0.4223,2903357.6
2024-11-09 14:00:00,0.4224,0.4229,0.416,0.4182,3791582.1
2024-11-09 15:00:00,0.4182,0.423,0.4127,0.4197,4715615.1
2024-11-09 16:00:00,0.4196,0.4213,0.4149,0.4159,2183966.5
2024-11-09 17:00:00,0.4158,0.4168,0.4101,0.416,4124933.1
2024-11-09 18:00:00,0.4161,0.4216,0.4157,0.4204,2442221.3
2024-11-09 19:00:00,0.4204,0.4239,0.4178,0.421,4028347.7
2024-11-09 20:00:00,0.421,0.4476,0.4191,0.4446,16935039.8
2024-11-09 21:00:00,0.4445,0.447,0.4349,0.4352,6010330.5
2024-11-09 22:00:00,0.4352,0.4576,0.4352,0.4558,11560967.2
2024-11-09 23:00:00,0.4558,0.457,0.4475,0.4504,9685194.9
2024-11-10 00:00:00,0.4504,0.4538,0.4428,0.4436,8052311.2
2024-11-10 01:00:00,0.4436,0.4459,0.4374,0.443,5607721.2
2024-11-10 02:00:00,0.4429,0.4573,0.4419,0.4488,9048396.9
2024-11-10 03:00:00,0.4487,0.4551,0.4472,0.4496,5301515.5
2024-11-10 04:00:00,0.4496,0.4574,0.448,0.4571,7695109.8
2024-11-10 05:00:00,0.4571,0.4616,0.4525,0.4554,9932230.8
2024-11-10 06:00:00,0.4555,0.4585,0.4515,0.4559,5353753.4
2024-11-10 07:00:00,0.4562,0.4652,0.456,0.4652,3988664.9
2024-11-10 08:00:00,0.4652,0.4727,0.4626,0.4707,8079998.8
2024-11-10 09:00:00,0.4708,0.4894,0.4683,0.4763,22941625.2
2024-11-10 10:00:00,0.4765,0.4863,0.4728,0.4734,10193268.7
2024-11-10 11:00:00,0.4735,0.4784,0.4723,0.4752,5815693.9
2024-11-10 12:00:00,0.4751,0.4784,0.4655,0.4765,11000134.5
2024-11-10 13:00:00,0.4762,0.4809,0.4738,0.4777,11072444.3
2024-11-10 14:00:00,0.4777,0.4861,0.4669,0.4698,15082100.8
2024-11-10 15:00:00,0.4698,0.4803,0.4676,0.4787,7302509.4
2024-11-10 16:00:00,0.4787,0.4814,0.472,0.4781,7305787.2
2024-11-10 17:00:00,0.4782,0.4848,0.4765,0.4796,7986033.8
2024-11-10 18:00:00,0.4796,0.4859,0.4774,0.4782,7462075.5
2024-11-10 19:00:00,0.4783,0.4814,0.4598,0.4681,12118140.9
2024-11-10 20:00:00,0.4681,0.4702,0.4521,0.4523,10447188.6
2024-11-10 21:00:00,0.4522,0.4641,0.4383,0.4622,15125084.8
2024-11-10 22:00:00,0.4624,0.4716,0.4594,0.4663,8478928.4
2024-11-10 23:00:00,0.4663,0.4691,0.4626,0.4674,5047094.7
2024-11-11 00:00:00,0.4674,0.4798,0.4623,0.475,12183471.0
2024-11-11 01:00:00,0.4748,0.4818,0.4702,0.4784,6849165.5
2024-11-11 02:00:00,0.4783,0.4956,0.4761,0.4934,12625979.5
2024-11-11 03:00:00,0.4934,0.4989,0.4836,0.4932,9777198.4
2024-11-11 04:00:00,0.4933,0.4969,0.4823,0.4858,6281732.9
2024-11-11 05:00:00,0.4859,0.4881,0.46,0.4665,13651896.5
2024-11-11 06:00:00,0.4664,0.475,0.4635,0.4691,8304300.8
2024-11-11 07:00:00,0.469,0.4718,0.4644,0.47,6777013.1
2024-11-11 08:00:00,0.47,0.4731,0.467,0.4721,4106932.1
2024-11-11 09:00:00,0.472,0.4771,0.4663,0.4766,7412761.5
2024-11-11 10:00:00,0.4764,0.4829,0.4744,0.4747,9730000.2
2024-11-11 11:00:00,0.4748,0.488,0.4747,0.4863,6958234.1
2024-11-11 12:00:00,0.4864,0.4888,0.4739,0.4811,9840209.9
2024-11-11 13:00:00,0.4814,0.4833,0.4698,0.4773,8526561.7
2024-11-11 14:00:00,0.4772,0.484,0.4707,0.4814,13343539.1
2024-11-11 15:00:00,0.4813,0.4904,0.4756,0.4807,16261987.2
2024-11-11 16:00:00,0.4804,0.4868,0.4757,0.4833,12370856.6
2024-11-11 17:00:00,0.4832,0.5085,0.482,0.5008,17168452.3
2024-11-11 18:00:00,0.5007,0.5067,0.4922,0.5011,11143870.5
2024-11-11 19:00:00,0.5011,0.505,0.4928,0.4937,8051586.1
2024-11-11 20:00:00,0.4937,0.5063,0.4926,0.5012,10062369.1
2024-11-11 21:00:00,0.5011,0.52,0.4997,0.5055,19489743.9
2024-11-11 22:00:00,0.5056,0.5073,0.4902,0.5054,12398144.1
2024-11-11 23:00:00,0.5054,0.5161,0.5018,0.5146,13372718.2
2024-11-12 00:00:00,0.5146,0.515,0.49,0.5089,15731192.9
2024-11-12 01:00:00,0.5088,0.5088,0.493,0.4975,14914288.1
2024-11-12 02:00:00,0.4974,0.5003,0.4873,0.4942,9246186.6
2024-11-12 03:00:00,0.4941,0.5012,0.4893,0.5003,6664352.2
2024-11-12 04:00:00,0.5003,0.5027,0.4909,0.4912,8150049.5
2024-11-12 05:00:00,0.4911,0.4971,0.4893,0.4968,7439582.0
2024-11-12 06:00:00,0.4967,0.5014,0.4921,0.4975,8398564.1
2024-11-12 07:00:00,0.4974,0.504,0.495,0.4986,7502039.2
2024-11-12 08:00:00,0.4988,0.5089,0.4967,0.5085,8714910.8
2024-11-12 09:00:00,0.5085,0.5108,0.4784,0.4792,16494044.5
2024-11-12 10:00:00,0.4793,0.4845,0.4426,0.4658,40997918.0
2024-11-12 11:00:00,0.4657,0.4733,0.4628,0.4654,16526501.9
2024-11-12 12:00:00,0.4653,0.4704,0.4544,0.4603,11379016.7
2024-11-12 13:00:00,0.4602,0.4636,0.4485,0.4594,14347474.4
2024-11-12 14:00:00,0.4595,0.4653,0.4519,0.4651,9168922.5
2024-11-12 15:00:00,0.465,0.4655,0.457,0.4581,7752067.3
2024-11-12 16:00:00,0.4583,0.4618,0.4501,0.4591,9699592.3
2024-11-12 17:00:00,0.4592,0.4666,0.4584,0.4595,6856032.4
2024-11-12 18:00:00,0.4595,0.4701,0.4593,0.4688,4796820.5
2024-11-12 19:00:00,0.4687,0.4756,0.4669,0.4715,9064387.3
2024-11-12 20:00:00,0.4716,0.4789,0.4678,0.4761,5376595.7
2024-11-12 21:00:00,0.476,0.484,0.4667,0.4819,8211513.6
2024-11-12 22:00:00,0.482,0.4914,0.4771,0.4911,6457799.6
2024-11-12 23:00:00,0.491,0.4958,0.4824,0.4831,7571489.5
2024-11-13 00:00:00,0.4833,0.4893,0.4768,0.4768,7166359.8
2024-11-13 01:00:00,0.4767,0.4818,0.4664,0.4727,9999323.3
2024-11-13 02:00:00,0.4727,0.4745,0.4537,0.4619,10428975.3
2024-11-13 03:00:00,0.4619,0.4623,0.4476,0.4477,7564431.5
2024-11-13 04:00:00,0.4477,0.4544,0.4316,0.4432,19276176.6
2024-11-13 05:00:00,0.4431,0.4457,0.4353,0.437,13148478.0
2024-11-13 06:00:00,0.4372,0.4416,0.4299,0.4354,9148990.6
2024-11-13 07:00:00,0.4354,0.4438,0.4337,0.4414,8686296.2
2024-11-13 08:00:00,0.4414,0.4446,0.4382,0.44,5357468.8
2024-11-13 09:00:00,0.4401,0.444,0.4365,0.4405,4393186.1
2024-11-13 10:00:00,0.4405,0.4462,0.4369,0.4456,7227207.8
2024-11-13 11:00:00,0.4456,0.4555,0.4435,0.4494,11606946.0
2024-11-13 12:00:00,0.4493,0.4545,0.4452,0.4489,8909253.5
2024-11-13 13:00:00,0.4489,0.4621,0.4441,0.4583,20892885.6
2024-11-13 14:00:00,0.4583,0.4776,0.4529,0.4754,23257957.9
2024-11-13 15:00:00,0.4753,0.479,0.4653,0.4788,16565978.5
2024-11-13 16:00:00,0.4788,0.4807,0.4644,0.4672,13456464.5
2024-11-13 17:00:00,0.4672,0.4749,0.4663,0.471,5872022.9
2024-11-13 18:00:00,0.4712,0.4782,0.4691,0.4775,7270686.2
2024-11-13 19:00:00,0.4776,0.4788,0.4464,0.4472,22444948.1
2024-11-13 20:00:00,0.4471,0.4543,0.4397,0.4459,14667522.1
2024-11-13 21:00:00,0.446,0.4468,0.4352,0.4419,13471077.5
2024-11-13 22:00:00,0.4419,0.4491,0.4396,0.4482,4987570.7
2024-11-13 23:00:00,0.4481,0.4519,0.4449,0.4512,3026783.4
2024-11-14 00:00:00,0.4512,0.4551,0.4458,0.4463,6690257.7
2024-11-14 01:00:00,0.4463,0.4521,0.4433,0.4499,5768291.6
2024-11-14 02:00:00,0.45,0.4541,0.445,0.4511,6611346.1
2024-11-14 03:00:00,0.4512,0.4525,0.4408,0.452,5708873.6
2024-11-14 04:00:00,0.452,0.4564,0.4489,0.4564,7171933.8
2024-11-14 05:00:00,0.4563,0.471,0.4535,0.4696,13517372.3
2024-11-14 06:00:00,0.4696,0.4849,0.4688,0.4688,14481161.4
2024-11-14 07:00:00,0.4687,0.4823,0.4656,0.482,9218593.3
2024-11-14 08:00:00,0.4818,0.4855,0.4769,0.4827,8429292.8
2024-11-14 09:00:00,0.4826,0.4889,0.4784,0.4844,7129293.0
2024-11-14 10:00:00,0.4843,0.4867,0.472,0.4733,5609398.7
2024-11-14 11:00:00,0.4733,0.4745,0.4603,0.4702,7813899.1
2024-11-14 12:00:00,0.4702,0.476,0.4651,0.4745,4620044.7
2024-11-14 13:00:00,0.4744,0.4784,0.4654,0.4656,5721620.7
2024-11-14 14:00:00,0.4655,0.4719,0.4479,0.4481,14374978.1
2024-11-14 15:00:00,0.4481,0.4546,0.4426,0.4473,12151426.2
2024-11-14 16:00:00,0.447,0.4649,0.4432,0.464,8474874.2
2024-11-14 17:00:00,0.464,0.4646,0.4547,0.4561,3645686.3
2024-11-14 18:00:00,0.456,0.4596,0.4508,0.4527,2858661.9
2024-11-14 19:00:00,0.4526,0.4563,0.4512,0.4549,2943865.9
2024-11-14 20:00:00,0.4549,0.4549,0.4474,0.4477,3246709.3
2024-11-14 21:00:00,0.4477,0.4569,0.4468,0.456,4842438.4
2024-11-14 22:00:00,0.4561,0.4574,0.4446,0.4518,6666587.9
2024-11-14 23:00:00,0.4517,0.4534,0.4305,0.4368,13403251.3
2024-11-15 00:00:00,0.4368,0.4455,0.4325,0.4331,5149667.0
2024-11-15 01:00:00,0.4331,0.4373,0.4239,0.4334,7000516.3
2024-11-15 02:00:00,0.4335,0.4366,0.4277,0.4366,2702523.1
2024-11-15 03:00:00,0.4365,0.4365,0.4308,0.4344,1969189.2
2024-11-15 04:00:00,0.4343,0.4344,0.4199,0.4229,6351370.3
2024-11-15 05:00:00,0.4231,0.4305,0.4211,0.4296,3656401.2
2024-11-15 06:00:00,0.4296,0.437,0.4291,0.4358,4625812.6
2024-11-15 07:00:00,0.4359,0.4378,0.432,0.4322,3034003.9
2024-11-15 08:00:00,0.4323,0.4423,0.4276,0.4412,5135972.2
2024-11-15 09:00:00,0.4413,0.4531,0.441,0.449,6513592.3
2024-11-15 10:00:00,0.449,0.4534,0.4468,0.4514,3001335.6
2024-11-15 11:00:00,0.4515,0.4558,0.449,0.4547,2764401.0
2024-11-15 12:00:00,0.4546,0.4641,0.4526,0.4584,6954093.9
2024-11-15 13:00:00,0.4585,0.4657,0.4563,0.4589,6470578.0
2024-11-15 14:00:00,0.4589,0.4599,0.4458,0.4468,7685985.3
2024-11-15 15:00:00,0.4468,0.4473,0.4363,0.4399,7303691.0
2024-11-15 16:00:00,0.4399,0.4477,0.4368,0.4422,6859322.3
2024-11-15 17:00:00,0.4423,0.448,0.4403,0.4416,4652526.0
2024-11-15 18:00:00,0.4415,0.444,0.4365,0.4415,3956793.8
2024-11-15 19:00:00,0.4416,0.4514,0.4403,0.4482,5361515.4
2024-11-15 20:00:00,0.4482,0.4594,0.4474,0.4591,5450847.8
2024-11-15 21:00:00,0.4591,0.4623,0.4572,0.4584,4626099.2
2024-11-15 22:00:00,0.4583,0.4687,0.4569,0.468,5752098.8
2024-11-15 23:00:00,0.4681,0.4682,0.4592,0.4601,5188650.2
2024-11-16 00:00:00,0.4601,0.4665,0.4567,0.4614,5995700.3
2024-11-16 01:00:00,0.4615,0.4715,0.4614,0.4684,4895071.8
2024-11-16 02:00:00,0.4684,0.4763,0.4671,0.4759,7155831.6
2024-11-16 03:00:00,0.4759,0.5018,0.4756,0.4986,18462476.8
2024-11-16 04:00:00,0.4986,0.527,0.4971,0.5054,36641584.2
2024-11-16 05:00:00,0.5054,0.5299,0.5032,0.5242,21791782.1
2024-11-16 06:00:00,0.5239,0.524,0.5047,0.5091,16508667.8
2024-11-16 07:00:00,0.5092,0.5143,0.5045,0.5094,9307277.5
2024-11-16 08:00:00,0.5095,0.52,0.5085,0.517,17371069.2
2024-11-16 09:00:00,0.517,0.5231,0.5125,0.5145,10296640.2
2024-11-16 10:00:00,0.5147,0.5457,0.5133,0.5408,25761521.9
2024-11-16 11:00:00,0.5408,0.5412,0.5222,0.5395,17409686.2
2024-11-16 12:00:00,0.5394,0.546,0.5289,0.5343,13177799.4
2024-11-16 13:00:00,0.5343,0.5429,0.5258,0.5286,9966855.3
2024-11-16 14:00:00,0.5288,0.5352,0.5231,0.5297,7250703.4
2024-11-16 15:00:00,0.5296,0.5328,0.5137,0.5202,15762128.7
2024-11-16 16:00:00,0.5203,0.528,0.5166,0.5258,7203812.6
2024-11-16 17:00:00,0.5257,0.5402,0.5216,0.5397,10654757.4
2024-11-16 18:00:00,0.5396,0.5457,0.5346,0.5422,6632650.5
2024-11-16 19:00:00,0.5423,0.5425,0.5337,0.5376,6296671.6
2024-11-16 20:00:00,0.5377,0.5442,0.529,0.533,6076819.9
2024-11-16 21:00:00,0.533,0.5485,0.5327,0.5462,7424912.9
2024-11-16 22:00:00,0.5461,0.552,0.5278,0.5284,9084223.9
2024-11-16 23:00:00,0.5284,0.5442,0.5269,0.5427,6449260.3
2024-11-17 00:00:00,0.5427,0.5533,0.524,0.5246,15032908.9
2024-11-17 01:00:00,0.5246,0.5353,0.5146,0.5177,8565509.4
2024-11-17 02:00:00,0.5177,0.5196,0.5023,0.5185,11140085.5
2024-11-17 03:00:00,0.5186,0.5218,0.5112,0.5162,3973988.3
2024-11-17 04:00:00,0.5161,0.5237,0.5083,0.5204,12210414.1
2024-11-17 05:00:00,0.5202,0.5257,0.5171,0.5187,5382125.2
2024-11-17 06:00:00,0.5186,0.526,0.5178,0.5224,4938675.0
2024-11-17 07:00:00,0.5224,0.532,0.5153,0.5299,7463784.2
2024-11-17 08:00:00,0.53,0.5467,0.5239,0.5352,10264789.2
2024-11-17 09:00:00,0.5352,0.5352,0.5242,0.5261,8580467.4
2024-11-17 10:00:00,0.526,0.5284,0.5189,0.5215,5700599.2
2024-11-17 11:00:00,0.5216,0.5221,0.5147,0.5149,6583866.2
2024-11-17 12:00:00,0.5149,0.5257,0.5141,0.5245,4532371.5
2024-11-17 13:00:00,0.5245,0.5252,0.5124,0.5161,6712119.1
2024-11-17 14:00:00,0.5161,0.524,0.509,0.5108,10189225.9
2024-11-17 15:00:00,0.5109,0.5154,0.5076,0.5115,6640428.4
2024-11-17 16:00:00,0.5115,0.5153,0.5091,0.5132,5507278.5
2024-11-17 17:00:00,0.5132,0.514,0.5064,0.5133,6220624.6
2024-11-17 18:00:00,0.5134,0.5136,0.5014,0.5018,5761093.7
2024-11-17 19:00:00,0.5018,0.5037,0.4968,0.501,5641213.6
2024-11-17 20:00:00,0.5013,0.5031,0.4952,0.4978,4643830.4
2024-11-17 21:00:00,0.4978,0.5003,0.4899,0.491,5805044.1
2024-11-17 22:00:00,0.4909,0.4963,0.4878,0.4931,5533228.6
2024-11-17 23:00:00,0.493,0.5027,0.4898,0.5,5018336.7
2024-11-18 00:00:00,0.5001,0.5082,0.4979,0.5056,5268530.9
2024-11-18 01:00:00,0.5057,0.519,0.5054,0.5167,6884577.1
2024-11-18 02:00:00,0.5169,0.5456,0.516,0.5284,28201703.7
2024-11-18 03:00:00,0.5285,0.5401,0.5249,0.5398,8217924.7
2024-11-18 04:00:00,0.5399,0.54,0.5158,0.5168,16209406.9
2024-11-18 05:00:00,0.5168,0.5248,0.5166,0.5228,3591580.9
2024-11-18 06:00:00,0.5227,0.5259,0.5191,0.5234,6707264.4
2024-11-18 07:00:00,0.5234,0.5254,0.5171,0.5217,4275200.7
2024-11-18 08:00:00,0.5218,0.523,0.513,0.5149,4976522.7
2024-11-18 09:00:00,0.5148,0.5212,0.5131,0.5184,4050266.1
2024-11-18 10:00:00,0.5185,0.5212,0.5155,0.5174,2469016.6
2024-11-18 11:00:00,0.5174,0.5176,0.5029,0.5056,6631751.3
2024-11-18 12:00:00,0.5056,0.5077,0.499,0.5053,7452012.0
2024-11-18 13:00:00,0.5053,0.5055,0.4959,0.498,7556378.5
2024-11-18 14:00:00,0.4979,0.5136,0.4967,0.5078,7432252.4
2024-11-18 15:00:00,0.5075,0.5227,0.5064,0.5195,7925252.2
2024-11-18 16:00:00,0.5195,0.5253,0.5156,0.5218,9817868.6
2024-11-18 17:00:00,0.5217,0.527,0.5176,0.5262,6076640.6
2024-11-18 18:00:00,0.5262,0.5279,0.5132,0.515,8317491.5
2024-11-18 19:00:00,0.5149,0.5156,0.4971,0.5045,10013490.1
2024-11-18 20:00:00,0.5044,0.5124,0.5022,0.5079,7318921.8
2024-11-18 21:00:00,0.508,0.5156,0.507,0.5108,4170399.2
2024-11-18 22:00:00,0.5107,0.5172,0.5107,0.513,2831254.3
2024-11-18 23:00:00,0.5129,0.5168,0.5057,0.5162,3171387.9
2024-11-19 00:00:00,0.5163,0.5163,0.5075,0.5085,3514682.0
2024-11-19 01:00:00,0.5087,0.5122,0.5051,0.5056,2096349.8
2024-11-19 02:00:00,0.5056,0.5098,0.5043,0.5085,1953543.1
2024-11-19 03:00:00,0.5085,0.5097,0.5067,0.5077,1051785.8
2024-11-19 04:00:00,0.5077,0.5088,0.4987,0.501,4925510.8
2024-11-19 05:00:00,0.5011,0.5065,0.4993,0.5046,2321803.8
2024-11-19 06:00:00,0.5045,0.5072,0.5034,0.5069,1656784.3
2024-11-19 07:00:00,0.5069,0.509,0.5032,0.5035,2393704.8
2024-11-19 08:00:00,0.5035,0.5051,0.4988,0.5035,4210681.9
2024-11-19 09:00:00,0.5036,0.5074,0.4937,0.4984,6754829.6
2024-11-19 10:00:00,0.4981,0.5019,0.4961,0.5008,3926874.6
2024-11-19 11:00:00,0.5009,0.5029,0.4972,0.4997,3408423.3
2024-11-19 12:00:00,0.4997,0.5095,0.4995,0.507,6817565.0
2024-11-19 13:00:00,0.507,0.5076,0.4914,0.4915,9379763.8
2024-11-19 14:00:00,0.4915,0.4992,0.4887,0.4944,10229582.9
2024-11-19 15:00:00,0.4945,0.5005,0.4923,0.5001,5019035.7
2024-11-19 16:00:00,0.5002,0.5017,0.4952,0.4985,4672404.4
2024-11-19 17:00:00,0.4985,0.5032,0.4972,0.4996,3855246.4
2024-11-19 18:00:00,0.4995,0.5071,0.4983,0.5061,4580519.1
2024-11-19 19:00:00,0.5062,0.5086,0.5019,0.5039,2626253.1
2024-11-19 20:00:00,0.5039,0.5064,0.4878,0.4923,6377693.4
2024-11-19 21:00:00,0.4925,0.4938,0.4811,0.4899,9007659.3
2024-11-19 22:00:00,0.4899,0.491,0.4812,0.4862,4463020.6
2024-11-19 23:00:00,0.4863,0.4921,0.4847,0.4905,2679058.4
2024-11-20 00:00:00,0.4905,0.4908,0.4812,0.4832,4147035.5
2024-11-20 01:00:00,0.4831,0.4863,0.4726,0.4752,8164568.8
2024-11-20 02:00:00,0.4752,0.4787,0.4712,0.4722,4411152.6
2024-11-20 03:00:00,0.4723,0.4727,0.4632,0.4716,6940830.6
2024-11-20 04:00:00,0.4716,0.4752,0.4665,0.4737,3558331.6
2024-11-20 05:00:00,0.4737,0.4777,0.4706,0.4776,3157417.6
2024-11-20 06:00:00,0.4776,0.4797,0.474,0.474,4031903.7
2024-11-20 07:00:00,0.4741,0.4789,0.4726,0.4775,3590271.6
2024-11-20 08:00:00,0.4774,0.4834,0.4762,0.4811,5013668.2
2024-11-20 09:00:00,0.4811,0.4853,0.4786,0.4851,4755479.0
2024-11-20 10:00:00,0.485,0.4877,0.4795,0.4798,4813107.6
2024-11-20 11:00:00,0.4798,0.4824,0.4745,0.4804,6193813.8
2024-11-20 12:00:00,0.4804,0.4818,0.4729,0.4756,4216516.3
2024-11-20 13:00:00,0.4758,0.4841,0.4732,0.484,5007661.7
2024-11-20 14:00:00,0.484,0.494,0.4824,0.4848,8434966.9
2024-11-20 15:00:00,0.4849,0.4862,0.4774,0.4851,5276060.9
2024-11-20 16:00:00,0.4851,0.4875,0.4662,0.4721,10691729.2
2024-11-20 17:00:00,0.4719,0.475,0.4632,0.4633,5176737.6
2024-11-20 18:00:00,0.4633,0.4645,0.4557,0.4609,10102520.5
2024-11-20 19:00:00,0.4608,0.4608,0.4507,0.4575,6541841.5
2024-11-20 20:00:00,0.4573,0.4677,0.4533,0.4653,4942490.6
2024-11-20 21:00:00,0.4654,0.4681,0.4633,0.4666,2593360.9
2024-11-20 22:00:00,0.4666,0.4705,0.4636,0.4658,2668853.0
2024-11-20 23:00:00,0.4659,0.4669,0.4595,0.4607,2532863.2
2024-11-21 00:00:00,0.4608,0.468,0.4575,0.4651,4513870.1
2024-11-21 01:00:00,0.4652,0.4684,0.4617,0.4618,2338290.8
2024-11-21 02:00:00,0.4618,0.4621,0.4426,0.4486,10007669.5
2024-11-21 03:00:00,0.4485,0.4582,0.447,0.4516,5593757.9
2024-11-21 04:00:00,0.4516,0.4731,0.4515,0.4708,11174385.6
2024-11-21 05:00:00,0.4707,0.4752,0.4673,0.4717,7888371.3
2024-11-21 06:00:00,0.4718,0.472,0.4647,0.4655,4191635.6
2024-11-21 07:00:00,0.4658,0.471,0.4656,0.4682,5024833.9
2024-11-21 08:00:00,0.4682,0.4717,0.466,0.4692,2370803.4
2024-11-21 09:00:00,0.4693,0.4704,0.459,0.4593,3366761.6
2024-11-21 10:00:00,0.4594,0.463,0.4535,0.4584,4953847.0
2024-11-21 11:00:00,0.4584,0.4656,0.4568,0.4647,4018105.2
2024-11-21 12:00:00,0.4647,0.4915,0.4637,0.482,18780877.6
2024-11-21 13:00:00,0.4821,0.5,0.4819,0.4938,12752608.6
2024-11-21 14:00:00,0.4939,0.5018,0.4845,0.4923,10081173.2
2024-11-21 15:00:00,0.4923,0.4923,0.472,0.4803,10559648.7
2024-11-21 16:00:00,0.4804,0.4902,0.4801,0.4861,5471996.3
2024-11-21 17:00:00,0.4861,0.4921,0.4815,0.4909,4685683.4
2024-11-21 18:00:00,0.4909,0.4936,0.4838,0.4884,5712111.4
2024-11-21 19:00:00,0.4887,0.4898,0.4801,0.4836,5170197.6
2024-11-21 20:00:00,0.4837,0.4887,0.4794,0.4806,3670186.8
2024-11-21 21:00:00,0.4806,0.4829,0.4782,0.4791,3085111.4
2024-11-21 22:00:00,0.4791,0.4882,0.479,0.4867,3188671.5
2024-11-21 23:00:00,0.4868,0.488,0.4838,0.4842,1735027.5
2024-11-22 00:00:00,0.4842,0.4879,0.4752,0.4761,4604382.4
