Datetime,APE_Open,APE_High,APE_Low,APE_Close,APE_Volume,ARB_Open,ARB_High,ARB_Low,ARB_Close,ARB_Volume,FIL_Open,FIL_High,FIL_Low,FIL_Close,FIL_Volume,GALA_Open,GALA_High,GALA_Low,GALA_Close,GALA_Volume,JUP_Open,JUP_High,JUP_Low,JUP_Close,JUP_Volume,OP_Open,OP_High,OP_Low,OP_Close,OP_Volume,SEI_Open,SEI_High,SEI_Low,SEI_Close,SEI_Volume,TIA_Open,TIA_High,TIA_Low,TIA_Close,TIA_Volume
2024-10-25 17:00:00,1.182,1.191,1.158,1.16,4760290.6,0.5474,0.5499,0.5339,0.5353,6908445.5,3.689,3.704,3.637,3.645,172343.31,0.02228,0.02239,0.02178,0.02182,40875237.0,0.9987,1.0016,0.9757,0.9793,2821959.6,1.705,1.71,1.666,1.669,560114.89,0.3987,0.3999,0.3893,0.391,11510474.6,5.684,5.708,5.592,5.605,233591.25
2024-10-25 18:00:00,1.16,1.182,1.15,1.168,3983939.73,0.5353,0.5411,0.5265,0.5364,9872584.5,3.642,3.65,3.558,3.612,776691.27,0.0218,0.02201,0.02127,0.02172,83826155.0,0.9793,0.9954,0.9564,0.9843,2988614.7,1.668,1.674,1.629,1.644,2122904.47,0.3909,0.3953,0.3855,0.39,18229634.0,5.604,5.687,5.536,5.611,502861.16
2024-10-25 19:00:00,1.168,1.169,1.147,1.162,1754862.73,0.5365,0.538,0.5339,0.5367,1885611.4,3.61,3.619,3.58,3.601,231083.72,0.0217,0.02177,0.02156,0.02169,28950938.0,0.9843,0.9867,0.9744,0.9803,760859.3,1.644,1.649,1.631,1.643,543734.18,0.3899,0.3913,0.3884,0.39,5350306.8,5.611,5.636,5.589,5.61,165198.71
2024-10-25 20:00:00,1.163,1.173,1.151,1.156,1230179.03,0.5368,0.5398,0.5349,0.5372,1212122.2,3.6,3.604,3.565,3.583,177603.58,0.02169,0.02181,0.02157,0.02169,16211840.0,0.9798,0.9867,0.9724,0.9737,588264.4,1.643,1.655,1.633,1.643,410538.96,0.3899,0.3918,0.3887,0.3901,1616436.0,5.609,5.646,5.595,5.626,104303.05
2024-10-25 21:00:00,1.156,1.172,1.152,1.167,1142037.01,0.5373,0.5409,0.537,0.5405,804489.5,3.588,3.627,3.584,3.626,136714.95,0.02169,0.02204,0.02168,0.02202,18260120.0,0.9743,0.9824,0.9726,0.9782,570729.9,1.643,1.657,1.642,1.651,308921.09,0.3901,0.3936,0.3896,0.3935,1222371.1,5.627,5.668,5.617,5.646,64628.03
2024-10-25 22:00:00,1.166,1.169,1.113,1.115,3204885.79,0.5404,0.5405,0.5319,0.5322,1310217.1,3.626,3.634,3.576,3.578,148464.21,0.02201,0.02205,0.02168,0.02168,17145706.0,0.9772,0.9801,0.9544,0.9556,821982.1,1.65,1.652,1.624,1.627,329129.23,0.3935,0.3941,0.3877,0.3879,2394073.2,5.645,5.664,5.546,5.553,126008.39
2024-10-25 23:00:00,1.114,1.118,0.9,1.06,10487508.71,0.5321,0.5327,0.483,0.5069,31570857.6,3.578,3.582,3.28,3.442,3224089.09,0.02169,0.02172,0.01943,0.02033,362488656.0,0.9552,0.9588,0.9,0.9553,6884435.3,1.627,1.63,1.497,1.559,6464596.93,0.3878,0.3884,0.3526,0.3722,48063564.0,5.552,5.561,5.052,5.299,1789770.28
2024-10-26 00:00:00,1.059,1.069,1.037,1.06,3083230.63,0.5069,0.509,0.497,0.5079,12057283.9,3.441,3.462,3.388,3.454,935556.32,0.02033,0.02033,0.01976,0.02012,104367547.0,0.955,0.9657,0.9448,0.9531,3433055.2,1.559,1.58,1.536,1.569,1632316.04,0.3722,0.3729,0.3646,0.3708,17313776.3,5.299,5.358,5.223,5.345,423761.43
2024-10-26 01:00:00,1.06,1.063,1.037,1.044,1429283.94,0.5079,0.5109,0.5054,0.5088,2792228.8,3.454,3.47,3.44,3.453,290033.78,0.02011,0.02024,0.01992,0.02009,58329396.0,0.9532,0.9558,0.9339,0.9342,1522491.7,1.569,1.588,1.563,1.579,679175.18,0.3708,0.373,0.3647,0.3681,9160184.4,5.345,5.402,5.334,5.368,205613.04
2024-10-26 02:00:00,1.043,1.059,1.028,1.049,1337557.81,0.5087,0.5137,0.5048,0.5086,4205923.7,3.452,3.49,3.427,3.463,283339.74,0.02009,0.02043,0.01993,0.02036,34613396.0,0.9341,0.954,0.9287,0.9423,1340345.9,1.578,1.599,1.57,1.583,596465.29,0.368,0.3716,0.3652,0.3703,4083163.1,5.366,5.372,5.278,5.3,774072.46
2024-10-26 03:00:00,1.05,1.064,1.045,1.061,785586.63,0.5087,0.5139,0.5077,0.5133,1845957.0,3.462,3.486,3.456,3.475,190833.83,0.02036,0.02049,0.02033,0.02044,22206139.0,0.9424,0.9515,0.9381,0.9483,384737.1,1.582,1.589,1.576,1.579,222667.89,0.3702,0.3711,0.3677,0.3704,4777429.6,5.302,5.319,5.28,5.286,163810.49
2024-10-26 04:00:00,1.061,1.062,1.045,1.047,822824.06,0.5132,0.5143,0.512,0.5134,1667008.6,3.475,3.477,3.455,3.466,104812.02,0.02045,0.02045,0.02025,0.02035,19713472.0,0.9483,0.9613,0.9477,0.9603,678093.6,1.579,1.583,1.574,1.58,282268.91,0.3704,0.3708,0.3656,0.3674,6673736.3,5.288,5.291,5.224,5.258,299864.89
2024-10-26 05:00:00,1.046,1.055,1.042,1.049,1027999.71,0.5134,0.5212,0.5132,0.5155,3261200.3,3.466,3.486,3.462,3.476,119197.04,0.02034,0.02069,0.02033,0.02064,41688678.0,0.96,0.9736,0.9575,0.9684,688128.1,1.581,1.6,1.58,1.595,694288.94,0.3675,0.3721,0.3675,0.3697,4032500.9,5.259,5.316,5.252,5.281,208901.81
2024-10-26 06:00:00,1.049,1.05,1.036,1.038,1935426.18,0.5155,0.517,0.5131,0.5153,2257130.5,3.475,3.483,3.464,3.471,89568.58,0.02063,0.02067,0.02047,0.02055,24814731.0,0.9682,0.9772,0.965,0.9764,3132976.4,1.594,1.6,1.587,1.596,312170.3,0.3696,0.3756,0.3693,0.3755,2925243.5,5.282,5.351,5.266,5.339,339884.07
2024-10-26 07:00:00,1.037,1.055,1.032,1.044,1531039.95,0.5153,0.5156,0.5127,0.5128,1422674.7,3.471,3.472,3.455,3.455,120410.34,0.02054,0.02058,0.02042,0.02043,18452560.0,0.9766,0.9862,0.9717,0.9723,749474.8,1.595,1.597,1.582,1.589,441951.95,0.3753,0.3771,0.3749,0.3756,3385795.4,5.339,5.357,5.27,5.292,726789.08
2024-10-26 08:00:00,1.044,1.049,1.038,1.042,715872.04,0.5127,0.5147,0.5117,0.5145,1354622.4,3.455,3.469,3.447,3.461,160495.09,0.02044,0.02061,0.0204,0.02055,15510125.0,0.9721,0.9838,0.9718,0.9805,531882.8,1.59,1.596,1.586,1.591,255716.74,0.3757,0.3778,0.3753,0.3766,2548157.7,5.293,5.373,5.281,5.368,190287.53
2024-10-26 09:00:00,1.042,1.087,1.042,1.075,3347592.8,0.5145,0.5173,0.514,0.5144,1994939.5,3.461,3.476,3.455,3.458,55021.74,0.02056,0.02057,0.02043,0.02044,23252908.0,0.9806,0.9883,0.9783,0.9853,657336.8,1.59,1.6,1.588,1.594,223990.55,0.3766,0.3773,0.3749,0.3754,2490499.2,5.369,5.387,5.337,5.355,144581.89
2024-10-26 10:00:00,1.075,1.085,1.046,1.05,4521755.09,0.5144,0.517,0.5135,0.5148,1433804.8,3.458,3.464,3.447,3.453,57676.46,0.02044,0.02054,0.02032,0.02036,20129823.0,0.9851,0.9938,0.9833,0.9848,549255.8,1.593,1.601,1.586,1.591,238373.7,0.3754,0.3767,0.3744,0.3746,1304989.1,5.353,5.407,5.337,5.366,114746.82
2024-10-26 11:00:00,1.05,1.066,1.048,1.06,1010515.88,0.5148,0.5166,0.5129,0.5155,1004829.1,3.453,3.47,3.446,3.464,65804.28,0.02036,0.02047,0.02032,0.0204,11231437.0,0.9846,0.9851,0.977,0.9795,738093.4,1.591,1.597,1.587,1.596,136328.77,0.3747,0.3823,0.3742,0.3805,3033749.9,5.367,5.426,5.345,5.397,85273.78
2024-10-26 12:00:00,1.059,1.064,1.049,1.051,846585.17,0.5154,0.5171,0.5135,0.5137,1518324.6,3.463,3.469,3.451,3.452,73354.1,0.0204,0.02044,0.02023,0.02026,17043515.0,0.9798,0.987,0.9751,0.9832,663066.1,1.596,1.6,1.589,1.591,351212.87,0.3805,0.3817,0.3782,0.3789,1571951.7,5.397,5.418,5.358,5.373,319214.28
2024-10-26 13:00:00,1.05,1.064,1.035,1.035,1278497.65,0.5137,0.5149,0.5084,0.5088,2722975.3,3.453,3.453,3.407,3.411,184672.76,0.02026,0.02029,0.01992,0.01993,63783248.0,0.983,0.9843,0.9703,0.9709,729857.9,1.591,1.592,1.574,1.575,245819.42,0.3789,0.3798,0.3743,0.3744,2899082.9,5.374,5.383,5.31,5.319,167676.84
2024-10-26 14:00:00,1.035,1.043,1.018,1.021,3179743.13,0.5087,0.5103,0.4984,0.4993,4792516.7,3.41,3.427,3.374,3.378,575586.32,0.01993,0.02001,0.0196,0.01962,58372701.0,0.9706,0.9746,0.9633,0.9633,849673.5,1.574,1.578,1.541,1.543,868377.7,0.3743,0.3756,0.3676,0.3681,4430174.9,5.317,5.343,5.171,5.186,196361.95
2024-10-26 15:00:00,1.022,1.05,1.011,1.042,3580581.41,0.4994,0.507,0.4982,0.5042,2876622.5,3.378,3.423,3.374,3.406,283707.37,0.01962,0.01994,0.01957,0.01981,33307880.0,0.9636,0.9768,0.9582,0.9695,914776.6,1.542,1.555,1.539,1.545,906936.24,0.3682,0.3729,0.3674,0.3693,2979034.5,5.186,5.283,5.175,5.211,189024.4
2024-10-26 16:00:00,1.042,1.048,1.032,1.041,1679293.68,0.5042,0.5104,0.5033,0.5095,1652639.5,3.406,3.429,3.393,3.424,201847.99,0.01981,0.02005,0.01974,0.02,22079723.0,0.9695,0.9777,0.9655,0.9719,689595.5,1.544,1.565,1.543,1.561,303884.74,0.3693,0.3714,0.3676,0.3714,2169224.3,5.21,5.286,5.174,5.273,279477.17
2024-10-26 17:00:00,1.041,1.061,1.037,1.047,1398434.94,0.5096,0.5135,0.5087,0.5128,1896867.5,3.424,3.443,3.419,3.437,147147.57,0.02001,0.02023,0.01999,0.02014,18620130.0,0.9722,0.9829,0.9684,0.981,808431.3,1.561,1.571,1.557,1.566,192679.38,0.3713,0.3744,0.3712,0.3735,1996240.7,5.275,5.328,5.27,5.322,91812.84
2024-10-26 18:00:00,1.047,1.064,1.046,1.052,1308930.19,0.5128,0.5155,0.5116,0.5123,1058383.6,3.439,3.448,3.425,3.427,75973.58,0.02015,0.02026,0.02009,0.0201,29094938.0,0.981,0.9849,0.9736,0.974,709087.9,1.566,1.574,1.564,1.565,124823.49,0.3736,0.3749,0.3724,0.3731,1627437.8,5.322,5.335,5.287,5.288,85172.15
2024-10-26 19:00:00,1.052,1.057,1.047,1.054,930321.2,0.5122,0.5155,0.5119,0.5147,833155.7,3.428,3.45,3.428,3.448,59756.9,0.0201,0.02028,0.02008,0.02027,10362657.0,0.9744,0.9965,0.9742,0.9919,723181.9,1.565,1.573,1.564,1.569,122265.79,0.3732,0.377,0.3731,0.376,4462524.1,5.289,5.328,5.288,5.323,47189.87
2024-10-26 20:00:00,1.055,1.064,1.048,1.05,452380.46,0.5148,0.5197,0.5142,0.5145,2240013.0,3.448,3.477,3.444,3.454,140129.14,0.02027,0.02051,0.02023,0.0204,26943865.0,0.9917,1.0027,0.9897,0.9943,1061787.6,1.57,1.586,1.568,1.57,202594.42,0.3761,0.3798,0.3755,0.3764,2551404.2,5.324,5.383,5.321,5.341,77780.76
2024-10-26 21:00:00,1.051,1.061,1.049,1.054,292307.32,0.5144,0.5152,0.5132,0.5141,483846.6,3.454,3.457,3.44,3.447,92670.55,0.0204,0.02045,0.02029,0.02038,15725706.0,0.9943,0.9998,0.9809,0.9816,692629.0,1.57,1.573,1.565,1.568,148711.97,0.3764,0.3774,0.3748,0.3767,1090911.1,5.34,5.375,5.33,5.367,54284.36
2024-10-26 22:00:00,1.054,1.069,1.053,1.065,454201.21,0.5141,0.5155,0.5139,0.5144,507771.2,3.448,3.46,3.445,3.459,56415.16,0.02038,0.02045,0.02036,0.02042,7459297.0,0.9817,0.9857,0.9781,0.9826,678147.5,1.569,1.571,1.562,1.563,95464.26,0.3768,0.3787,0.3767,0.3776,1037889.0,5.367,5.397,5.36,5.372,79390.63
2024-10-26 23:00:00,1.066,1.077,1.061,1.063,768363.42,0.5143,0.5157,0.5136,0.5144,678519.2,3.459,3.472,3.456,3.471,46210.93,0.02041,0.02043,0.02028,0.02035,9958970.0,0.9818,0.9847,0.9758,0.9786,319698.9,1.563,1.567,1.56,1.565,121305.19,0.3776,0.3782,0.3768,0.3779,574986.7,5.371,5.421,5.355,5.395,81041.72
2024-10-27 00:00:00,1.063,1.068,1.057,1.057,631039.89,0.5144,0.5145,0.5116,0.5119,647337.3,3.471,3.484,3.466,3.468,63180.87,0.02035,0.02035,0.02018,0.0202,14519563.0,0.9786,0.9827,0.9726,0.9775,599374.2,1.566,1.597,1.556,1.566,764792.95,0.3779,0.3779,0.3741,0.3752,1212242.0,5.396,5.426,5.394,5.415,53296.79
2024-10-27 01:00:00,1.057,1.063,1.05,1.054,503731.21,0.5119,0.5142,0.5113,0.5137,604433.9,3.467,3.476,3.455,3.472,82779.43,0.0202,0.0203,0.02012,0.02024,8482462.0,0.9777,0.994,0.9753,0.9936,509941.3,1.567,1.574,1.562,1.571,205525.35,0.3752,0.377,0.3737,0.3765,1229307.0,5.415,5.46,5.392,5.454,125625.96
2024-10-27 02:00:00,1.055,1.059,1.047,1.047,506475.14,0.5136,0.5146,0.5115,0.5117,376542.6,3.472,3.477,3.458,3.464,112664.29,0.02025,0.02032,0.02008,0.02011,10072321.0,0.9934,1.003,0.9871,0.9885,906350.4,1.572,1.576,1.562,1.564,139341.4,0.3765,0.3774,0.374,0.3744,629817.1,5.454,5.465,5.356,5.358,147408.01
2024-10-27 03:00:00,1.047,1.055,1.043,1.051,1084870.04,0.5117,0.5168,0.5113,0.5167,1575301.7,3.464,3.496,3.463,3.494,162256.35,0.0201,0.02035,0.02007,0.02033,8392675.0,0.9883,0.9935,0.9831,0.9896,948508.9,1.564,1.582,1.56,1.582,213471.65,0.3743,0.3795,0.3741,0.3786,1008564.5,5.358,5.417,5.34,5.383,83736.28
2024-10-27 04:00:00,1.052,1.057,1.034,1.035,1375533.81,0.5167,0.5172,0.5149,0.5153,1589413.8,3.495,3.506,3.481,3.482,96095.32,0.02033,0.02038,0.02017,0.02017,9735324.0,0.9898,0.9948,0.9882,0.992,390693.3,1.582,1.584,1.571,1.573,143203.84,0.3786,0.3794,0.3757,0.3759,816015.0,5.382,5.411,5.36,5.362,49565.69
2024-10-27 05:00:00,1.036,1.05,1.034,1.039,919065.21,0.5153,0.5167,0.5147,0.5162,879628.2,3.483,3.487,3.476,3.482,34491.47,0.02018,0.02029,0.02017,0.02024,5929469.0,0.9921,0.994,0.985,0.9868,599594.9,1.572,1.583,1.571,1.58,163512.8,0.376,0.3787,0.3758,0.3782,752814.6,5.363,5.395,5.341,5.387,87355.24
2024-10-27 06:00:00,1.04,1.04,1.025,1.035,894944.64,0.5161,0.5162,0.514,0.5147,947087.2,3.481,3.482,3.472,3.479,39421.92,0.02025,0.02026,0.0201,0.02018,17930213.0,0.9869,0.9941,0.9838,0.9929,386402.6,1.58,1.582,1.574,1.58,210251.28,0.3782,0.3782,0.3754,0.3761,1075040.9,5.388,5.389,5.338,5.352,42015.22
2024-10-27 07:00:00,1.034,1.037,1.022,1.025,666783.41,0.5146,0.5152,0.5131,0.5139,1052507.6,3.479,3.493,3.477,3.487,57747.12,0.02019,0.02025,0.02013,0.02015,9327166.0,0.9931,1.001,0.9917,0.9936,683352.4,1.579,1.588,1.579,1.585,366238.27,0.376,0.3783,0.3759,0.3779,601014.6,5.351,5.365,5.337,5.348,42249.79
2024-10-27 08:00:00,1.025,1.033,1.023,1.026,541313.74,0.5139,0.5157,0.5132,0.5142,1618548.1,3.488,3.497,3.482,3.491,93602.49,0.02015,0.02025,0.02011,0.02016,7958358.0,0.9934,1.02,0.9929,1.0178,2002269.0,1.584,1.588,1.578,1.581,145741.87,0.378,0.3789,0.3759,0.377,900497.0,5.346,5.382,5.346,5.361,35503.03
2024-10-27 09:00:00,1.025,1.039,1.009,1.038,1272636.97,0.514,0.5142,0.5091,0.5104,1744420.2,3.491,3.491,3.46,3.471,71382.0,0.02016,0.02016,0.01992,0.02005,16421393.0,1.0177,1.0182,1.0024,1.01,1398129.1,1.581,1.581,1.566,1.571,280468.25,0.3769,0.3771,0.3714,0.3731,1950006.2,5.361,5.363,5.271,5.294,110863.57
2024-10-27 10:00:00,1.037,1.045,1.032,1.038,1019391.73,0.5104,0.5109,0.5069,0.508,1235227.4,3.472,3.483,3.464,3.469,91626.65,0.02004,0.02007,0.01991,0.01996,9994301.0,1.0096,1.0126,0.9953,0.9967,1778847.8,1.57,1.572,1.561,1.562,193884.77,0.3731,0.3745,0.3719,0.3732,1739122.9,5.294,5.297,5.227,5.248,148750.11
2024-10-27 11:00:00,1.039,1.047,1.036,1.044,578677.84,0.5079,0.5098,0.5066,0.5079,768042.3,3.468,3.484,3.464,3.476,68516.42,0.01996,0.02007,0.01992,0.01997,11185870.0,0.9967,1.0213,0.9937,1.0105,1588506.8,1.564,1.575,1.561,1.569,256828.3,0.3733,0.375,0.3725,0.3727,1297693.0,5.248,5.293,5.197,5.209,119613.09
2024-10-27 12:00:00,1.044,1.044,1.03,1.032,664677.1,0.5079,0.5116,0.5076,0.5091,1107968.8,3.475,3.502,3.475,3.486,83063.1,0.01997,0.02025,0.01995,0.02012,23995457.0,1.0113,1.0281,1.0099,1.0244,1462791.1,1.568,1.583,1.568,1.572,195883.76,0.3726,0.378,0.3724,0.3752,1224496.0,5.209,5.273,5.209,5.215,154139.48
2024-10-27 13:00:00,1.031,1.037,1.022,1.022,1295700.41,0.509,0.5152,0.509,0.5116,1723462.2,3.487,3.515,3.486,3.507,170046.24,0.02012,0.02038,0.02011,0.0202,19050210.0,1.0237,1.0479,1.0237,1.0401,2452251.1,1.573,1.592,1.573,1.579,241735.62,0.3753,0.3834,0.3753,0.3779,5619474.2,5.217,5.299,5.214,5.23,220966.0
2024-10-27 14:00:00,1.022,1.039,1.021,1.026,649240.62,0.5116,0.5148,0.5114,0.5134,1044358.9,3.507,3.515,3.504,3.51,60168.69,0.0202,0.02044,0.02019,0.02035,21540916.0,1.0401,1.0659,1.038,1.0573,1935788.8,1.58,1.588,1.576,1.586,204622.88,0.378,0.3798,0.3775,0.3778,1995142.8,5.232,5.296,5.22,5.264,108739.04
2024-10-27 15:00:00,1.027,1.034,1.024,1.03,635243.53,0.5133,0.5177,0.5133,0.5166,1052758.9,3.51,3.532,3.51,3.525,72259.16,0.02035,0.02048,0.02033,0.02044,11117477.0,1.0582,1.0619,1.0352,1.0369,1585413.8,1.585,1.595,1.581,1.594,217094.56,0.3777,0.38,0.3768,0.3787,2362664.0,5.265,5.303,5.261,5.292,109832.25
2024-10-27 16:00:00,1.029,1.048,1.023,1.042,1968842.24,0.5166,0.519,0.5153,0.5179,1333412.0,3.525,3.534,3.514,3.527,58835.26,0.02044,0.02062,0.02039,0.02054,24479591.0,1.037,1.0412,1.0236,1.0352,2002636.4,1.594,1.604,1.591,1.603,430163.42,0.3788,0.3813,0.3773,0.379,1442882.6,5.292,5.33,5.257,5.291,185880.65
2024-10-27 17:00:00,1.042,1.08,1.036,1.063,4427737.25,0.5181,0.5189,0.5159,0.5164,827109.3,3.528,3.532,3.512,3.517,65448.07,0.02054,0.02055,0.02039,0.02046,20474373.0,1.0351,1.0478,1.0288,1.0304,1990521.9,1.602,1.604,1.591,1.593,304832.5,0.3791,0.3827,0.3775,0.3794,2290598.5,5.292,5.319,5.261,5.272,113009.63
2024-10-27 18:00:00,1.064,1.088,1.054,1.076,3112654.81,0.5164,0.5168,0.5135,0.5138,775176.8,3.519,3.52,3.509,3.51,132092.23,0.02046,0.02047,0.02026,0.02029,12325549.0,1.0305,1.0394,1.0168,1.0184,1786804.3,1.593,1.594,1.581,1.583,150935.63,0.3794,0.3797,0.3751,0.3751,1184572.8,5.271,5.275,5.133,5.157,300522.32
2024-10-27 19:00:00,1.076,1.1,1.062,1.082,2424743.87,0.5137,0.5157,0.5119,0.5142,931128.5,3.51,3.524,3.505,3.517,70343.47,0.02028,0.02041,0.02025,0.02036,10457332.0,1.0183,1.0253,1.0158,1.0202,907800.6,1.583,1.592,1.578,1.586,162510.6,0.3751,0.3766,0.3734,0.374,1455494.1,5.157,5.213,5.13,5.157,158944.18
2024-10-27 20:00:00,1.082,1.15,1.076,1.136,6665765.88,0.5143,0.5155,0.5129,0.5146,1132340.4,3.518,3.524,3.512,3.519,38077.79,0.02036,0.02052,0.02032,0.02039,8010819.0,1.0204,1.04,1.0182,1.0223,2704599.1,1.585,1.591,1.582,1.583,131591.89,0.3741,0.3746,0.3708,0.3711,2376806.9,5.158,5.196,5.1,5.115,232719.58
2024-10-27 21:00:00,1.137,1.149,1.121,1.123,3147654.15,0.5147,0.5227,0.5145,0.5201,1476110.4,3.52,3.562,3.519,3.551,91218.38,0.0204,0.02081,0.02036,0.0207,39408221.0,1.0221,1.0338,1.0209,1.0261,1518545.3,1.584,1.602,1.583,1.596,90400.95,0.3711,0.3779,0.3703,0.3765,2047949.5,5.116,5.24,5.103,5.234,195857.09
2024-10-27 22:00:00,1.124,1.198,1.124,1.161,5354176.25,0.5202,0.5248,0.5202,0.5216,2482495.1,3.551,3.567,3.548,3.553,126242.97,0.02071,0.02093,0.02071,0.02085,25500311.0,1.0263,1.0356,1.025,1.0276,1142903.8,1.596,1.611,1.596,1.6,222788.37,0.3766,0.3818,0.3761,0.3763,2764803.7,5.234,5.294,5.141,5.157,357227.45
2024-10-27 23:00:00,1.16,1.17,1.127,1.13,3141652.38,0.5217,0.5244,0.5194,0.5195,1111945.1,3.553,3.606,3.548,3.565,739130.96,0.02086,0.021,0.02067,0.02071,14700079.0,1.0277,1.0329,1.0173,1.0185,1148451.7,1.6,1.606,1.59,1.594,151245.49,0.3764,0.3786,0.3741,0.3748,1691345.2,5.158,5.203,5.118,5.129,222887.45
2024-10-28 00:00:00,1.13,1.13,1.102,1.12,2777144.69,0.5195,0.5215,0.5182,0.5182,1022692.8,3.565,3.579,3.559,3.568,270957.16,0.02072,0.0208,0.02059,0.0206,14170539.0,1.0185,1.0293,1.0096,1.0124,1688901.9,1.593,1.599,1.589,1.591,160647.86,0.3748,0.3759,0.3714,0.3716,2885911.1,5.13,5.158,5.093,5.129,177806.91
2024-10-28 01:00:00,1.119,1.127,1.093,1.096,1803303.82,0.5182,0.5198,0.5144,0.5146,859540.8,3.568,3.576,3.552,3.555,117905.78,0.0206,0.02069,0.02037,0.02043,18314868.0,1.0125,1.0157,1.0067,1.0103,897890.0,1.591,1.596,1.575,1.576,256070.63,0.3715,0.3719,0.3672,0.3674,7285789.4,5.128,5.148,5.007,5.015,257854.36
2024-10-28 02:00:00,1.096,1.099,1.082,1.084,1034415.45,0.5145,0.5167,0.5133,0.5138,799361.9,3.553,3.561,3.545,3.548,60300.71,0.02042,0.02052,0.02032,0.02036,7590547.0,1.0104,1.0195,1.009,1.012,698738.9,1.576,1.583,1.57,1.571,145948.07,0.3673,0.3686,0.3656,0.3662,2862875.7,5.015,5.221,5.008,5.188,961825.82
2024-10-28 03:00:00,1.083,1.091,1.055,1.057,1998052.82,0.5138,0.5153,0.5069,0.5082,1364808.5,3.547,3.554,3.51,3.516,162223.3,0.02036,0.02047,0.01998,0.02001,21288043.0,1.0119,1.0282,1.0117,1.0177,1348935.6,1.572,1.58,1.552,1.554,530241.97,0.3661,0.3677,0.357,0.3586,8014958.3,5.187,5.204,5.076,5.086,137587.16
2024-10-28 04:00:00,1.056,1.078,1.054,1.056,1583549.92,0.5081,0.5114,0.5065,0.5099,1089945.4,3.515,3.532,3.509,3.519,99664.35,0.02,0.02024,0.01995,0.02008,17939213.0,1.0179,1.0179,0.9993,1.0085,2243647.9,1.554,1.564,1.549,1.555,312031.38,0.3585,0.3616,0.3573,0.3597,2659054.4,5.086,5.132,5.056,5.088,173483.9
2024-10-28 05:00:00,1.055,1.057,1.034,1.046,1596183.22,0.5098,0.5121,0.504,0.511,2102940.2,3.519,3.527,3.485,3.524,149848.85,0.02006,0.02017,0.01983,0.0201,29246349.0,1.0082,1.0088,0.987,0.9958,1138360.1,1.555,1.558,1.537,1.554,372257.88,0.3597,0.3617,0.3553,0.361,4461081.6,5.085,5.091,5.011,5.075,140224.17
2024-10-28 06:00:00,1.046,1.061,1.042,1.059,1253188.74,0.5109,0.5131,0.5088,0.5125,1060726.7,3.523,3.531,3.516,3.525,86841.64,0.0201,0.02017,0.01999,0.02015,13432021.0,0.9957,0.9967,0.9862,0.9926,1058865.2,1.555,1.558,1.546,1.557,170928.69,0.361,0.3633,0.3596,0.3631,1988506.7,5.075,5.085,5.025,5.057,132056.14
2024-10-28 07:00:00,1.058,1.075,1.058,1.065,1939163.07,0.5126,0.5217,0.5118,0.5178,7096120.1,3.525,3.574,3.523,3.557,269556.4,0.02016,0.02062,0.02015,0.02048,42747728.0,0.9928,1.0165,0.9928,1.0113,1403265.9,1.556,1.601,1.556,1.596,1396770.25,0.3631,0.3709,0.363,0.3692,4646811.0,5.058,5.189,5.058,5.14,246325.71
2024-10-28 08:00:00,1.065,1.073,1.055,1.058,1640313.55,0.5179,0.5234,0.5171,0.5195,3139173.6,3.557,3.578,3.555,3.57,109986.31,0.02049,0.02058,0.02036,0.02036,27034579.0,1.0112,1.0346,1.0087,1.0333,2493812.5,1.597,1.605,1.594,1.599,498404.72,0.3693,0.3706,0.3667,0.3667,1855818.2,5.14,5.206,5.13,5.181,275726.17
2024-10-28 09:00:00,1.059,1.063,1.043,1.058,1338422.1,0.5195,0.5241,0.5174,0.5231,1752673.9,3.571,3.587,3.552,3.586,97585.34,0.02036,0.02048,0.02019,0.02043,16943125.0,1.0333,1.0451,1.0271,1.042,1822938.8,1.6,1.618,1.593,1.618,377078.86,0.3668,0.369,0.3648,0.3686,2281759.9,5.181,5.245,5.165,5.226,193281.96
2024-10-28 10:00:00,1.057,1.076,1.049,1.057,1557801.0,0.523,0.5233,0.5204,0.521,2668382.0,3.586,3.588,3.567,3.572,85171.58,0.02043,0.02043,0.02022,0.02024,21194020.0,1.0421,1.0488,1.0323,1.033,1953891.7,1.617,1.626,1.614,1.616,544636.47,0.3686,0.369,0.3655,0.3661,1606636.3,5.223,5.23,5.144,5.148,144659.29
2024-10-28 11:00:00,1.056,1.064,1.05,1.05,1069034.69,0.5209,0.5227,0.5193,0.5216,1219275.1,3.573,3.58,3.56,3.567,79045.85,0.02023,0.02026,0.02012,0.02017,22485253.0,1.0328,1.0389,1.0254,1.0294,1131023.2,1.615,1.619,1.607,1.609,279716.13,0.3662,0.3669,0.3641,0.3652,1849653.1,5.148,5.157,5.109,5.115,78660.8
2024-10-28 12:00:00,1.051,1.051,1.035,1.041,2372713.21,0.5216,0.5227,0.518,0.5202,3358662.6,3.568,3.7,3.55,3.584,1773601.78,0.02018,0.02033,0.0201,0.02026,50421678.0,1.0294,1.0462,1.0233,1.0402,2500996.0,1.609,1.614,1.599,1.606,614450.49,0.3651,0.3676,0.3632,0.3642,2783844.3,5.116,5.132,5.077,5.102,212797.82
